Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2012 00:15 - 31.12.2012 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
23.12.12,08:45,"2,6","1,9","19,9",469,"20,6","1,7",121,"-0,4",92,1011,25,23,"19,2",32
23.12.12,09:00,2,"2,4","17,9",466,23,"1,5",105,"-0,5",93,1011,37,22,"9,8",33
23.12.12,09:15,"1,4",3,"16,7",451,"20,2","1,4",97,"-0,7",93,1011,39,22,"6,6",38
23.12.12,09:30,"1,7","1,7","17,3",448,16,"1,5",97,"-0,9",93,1010,44,20,13,38
23.12.12,09:45,3,2,"18,6",478,"11,2","1,2",104,-1,93,1011,49,22,"16,1",36
23.12.12,10:00,"2,8","2,6","21,4",490,"13,4","1,2",85,-1,93,1011,54,25,12,34
23.12.12,10:15,"2,7","4,9","24,2",498,"15,5","0,9",79,-1,94,1011,54,31,"4,5",32
23.12.12,10:30,2,"5,5","26,4",531,"21,8",1,85,-1,94,1012,56,35,"8,2",31
23.12.12,10:45,"2,8","5,7",23,498,"20,8","1,3",73,-1,94,1012,54,31,"9,5",33
23.12.12,11:00,"1,9","5,2","22,2",491,"18,7","1,3",84,"-1,1",94,1011,63,30,"9,4",34
23.12.12,11:15,"2,8","6,3","24,2",534,"18,8","1,1",88,"-1,1",94,1011,60,34,"8,3",32
23.12.12,11:30,"3,2","10,6","25,8",565,14,"1,4",78,"-1,1",94,1011,67,42,"16,2",31
23.12.12,11:45,"3,5","6,7",24,519,"13,3",1,81,"-1,1",94,1011,69,34,"22,7",32
23.12.12,12:00,"3,6","4,1","20,7",528,"22,3","1,4",79,-1,94,1010,77,27,"24,7",34
23.12.12,12:15,"1,7","3,1","19,2",570,"32,3","1,8",79,-1,94,1010,80,24,"17,6",35
23.12.12,12:30,2,3,"20,4",530,"27,4","1,4",77,-1,94,1010,82,25,"10,3",36
23.12.12,12:45,"2,6","6,1","22,9",549,"20,4","1,7",80,-1,94,1010,84,32,"13,8",33
23.12.12,13:00,"2,4","4,3","23,3",534,"23,6","1,3",81,-1,94,1010,82,30,"24,4",33
23.12.12,13:15,"2,7","3,7","19,1",516,26,"1,8",78,-1,94,1010,97,25,"24,6",37
23.12.12,13:30,"2,5","4,6","20,3",496,25,"1,7",75,"-0,9",94,1010,108,27,"22,4",38
23.12.12,13:45,"2,9","1,9",18,511,25,"1,6",76,"-0,9",94,1010,83,21,15,41
23.12.12,14:00,"3,3","1,1","19,3",479,"25,7","1,4",76,"-0,9",95,1010,68,22,"13,3",41
23.12.12,14:15,3,"4,3","20,5",486,"19,2","1,1",85,"-0,8",95,1010,53,27,"10,3",40
23.12.12,14:30,"2,9","2,2",18,489,"18,4",2,72,"-0,7",95,1010,43,22,18,40
23.12.12,14:45,"3,6","2,6","21,8",507,"21,5",2,76,"-0,6",95,1010,30,26,19,36
23.12.12,15:00,"3,2","3,9","23,1",477,"25,5","1,5",69,"-0,6",95,1010,20,29,"18,8",36
23.12.12,15:15,"4,3","3,5","21,9",487,"26,3","1,8",75,"-0,6",95,1010,18,27,"20,3",36
23.12.12,15:30,"3,2","3,3","21,8",484,"30,7","1,3",73,"-0,6",95,1010,14,27,"20,8",37
23.12.12,15:45,"4,5","2,3","19,6",504,"27,8","1,8",71,"-0,6",95,1010,12,23,"22,6",38
23.12.12,16:00,"3,4","1,2","17,3",495,"26,2","1,8",74,"-0,6",95,1010,8,20,"18,1",39
23.12.12,16:15,"4,2","5,1","23,9",510,"24,7","1,7",74,"-0,5",95,1010,7,32,"22,2",34
23.12.12,16:30,"4,1","4,4","23,2",528,"27,9","0,9",83,"-0,4",95,1010,7,30,"22,5",33
23.12.12,16:45,"3,3","1,7","20,8",525,"24,3","1,4",76,"-0,3",95,1010,5,24,"22,3",35
23.12.12,17:00,4,"2,5","22,3",562,"20,9","1,6",70,"-0,3",95,1010,6,26,"16,1",33
23.12.12,17:15,"3,2","4,1",26,567,"19,9","1,1",67,"-0,2",95,1010,6,32,"11,5",31
23.12.12,17:30,"4,3","5,2","27,5",558,"30,3","1,1",77,"-0,2",95,1010,6,35,"18,3",30
23.12.12,17:45,"4,2",7,"29,7",567,"29,4","1,4",75,"-0,1",95,1010,6,40,"23,5",29
23.12.12,18:00,"3,5","4,1","25,8",546,29,"1,6",74,"-0,1",95,1010,7,32,"23,1",31
23.12.12,18:15,"4,4",3,"24,1",566,"27,4","1,4",72,"-0,1",95,1010,4,29,"20,5",32
23.12.12,18:30,"5,3","2,8","21,9",553,"29,8","1,4",71,0,95,1010,5,26,"19,3",34
23.12.12,18:45,"5,5","7,5","26,8",548,"27,6","1,2",71,0,95,1010,6,38,"17,1",31
23.12.12,19:00,"7,1","5,5","27,6",545,"24,1","1,3",72,0,95,1010,5,36,"17,4",31
23.12.12,19:15,"7,7","2,3","22,6",544,"21,4","1,4",73,0,95,1010,6,26,18,32
23.12.12,19:30,"8,6","4,4","28,8",568,"23,8",1,72,"0,1",95,1010,8,36,"20,8",27
23.12.12,19:45,10,"2,7",22,542,"29,9","1,3",73,"0,1",95,1010,5,26,"20,6",33
23.12.12,20:00,"9,7","2,6","26,2",535,"33,5","1,4",70,"0,1",95,1010,5,30,"25,4",30
23.12.12,20:15,"10,4","2,3",25,547,"31,7","1,3",65,"0,1",95,1010,8,28,"22,5",30
23.12.12,20:30,"11,1","3,2","24,3",536,"25,5","1,3",70,"0,1",95,1010,7,29,"21,9",30
23.12.12,20:45,"9,8","1,7","20,2",559,"21,9",1,78,"0,1",95,1010,6,23,22,32
23.12.12,21:00,"10,6","2,5","22,3",574,"18,7","1,1",74,"0,1",95,1010,6,26,"25,7",30
23.12.12,21:15,"10,4","0,8","21,4",553,"24,3","1,1",68,"0,2",95,1010,5,23,"20,6",30
23.12.12,21:30,"11,3","0,9","20,4",562,"32,2",1,74,"0,2",95,1011,7,22,"20,2",30
23.12.12,21:45,12,"1,5",21,568,"37,2","1,1",76,"0,2",95,1010,4,24,22,30
23.12.12,22:00,"11,9","2,7","21,7",582,"36,4",1,69,"0,2",95,1010,5,26,"24,6",29
23.12.12,22:15,"11,6","1,7","22,7",575,"31,6","1,1",67,"0,2",95,1010,6,26,"25,5",28
23.12.12,22:30,"12,8","0,2","17,6",577,"27,5","1,1",70,"0,2",95,1010,6,19,"24,6",30
23.12.12,22:45,"13,4","3,3","22,3",556,"28,4","1,1",79,"0,2",95,1010,8,28,"26,1",26
23.12.12,23:00,"13,6","1,5","23,7",554,"33,2","1,2",70,"0,2",95,1010,7,26,"26,2",24
23.12.12,23:15,"13,3","4,9","32,1",585,"38,7",1,68,"0,3",95,1010,6,39,"31,3",19
23.12.12,23:30,"13,8","2,6","29,9",315,"38,1","1,1",74,"0,3",95,1011,6,34,"27,8",19
23.12.12,23:45,"14,5","1,1","21,5",493,"38,7","1,2",66,"0,3",96,1010,5,24,"25,3",24
23.12.12,24:00,"14,6","0,1","19,7",555,"40,4",1,71,"0,3",96,1011,6,21,"23,2",26
24.12.12,00:15,"8,4",1,"21,6",536,"39,6","0,9",72,"0,3",96,1011,6,24,"27,4",23
24.12.12,00:30,"12,7","0,6","15,2",551,"36,2","0,9",69,"0,3",96,1011,5,17,"31,8",28
24.12.12,00:45,14,"0,4","19,6",535,"40,4","0,9",71,"0,3",96,1011,6,21,36,24
24.12.12,01:00,"13,3","0,4","18,8",505,"54,5","0,9",71,"0,3",96,1010,7,20,"42,9",25
24.12.12,01:15,"12,6","0,2","17,2",544,"65,9","0,9",71,"0,3",96,1010,7,18,"46,6",26
24.12.12,01:30,"12,5","0,2","15,2",561,66,"0,9",71,"0,3",96,1010,6,16,"46,9",26
24.12.12,01:45,"12,8",0,"12,6",537,"62,7",1,74,"0,3",96,1010,5,14,"44,5",28
24.12.12,02:00,"12,3",0,10,537,"62,7","1,2",68,"0,3",96,1010,7,11,"42,2",28
24.12.12,02:15,"12,9",0,"12,3",542,"65,9",1,74,"0,3",96,1010,6,13,"48,9",27
24.12.12,02:30,"11,9",0,14,533,"67,7","1,2",74,"0,3",96,1010,6,15,"49,8",26
24.12.12,02:45,12,"0,4","15,1",513,"66,8",1,69,"0,4",96,1010,7,16,"48,9",25
24.12.12,03:00,"11,7","2,2","25,6",529,"61,8","0,8",80,"0,4",96,1010,6,29,"43,2",17
24.12.12,03:15,12,"2,1","26,4",528,"63,1","0,8",74,"0,4",96,1010,6,30,"45,8",17
24.12.12,03:30,"11,2","0,7",21,525,"66,5",1,63,"0,4",96,1010,5,23,"43,6",20
24.12.12,03:45,"10,8","1,1","22,8",530,"70,3","1,2",70,"0,4",96,1010,4,25,"45,8",18
24.12.12,04:00,11,"1,8",26,545,"72,4","0,7",70,"0,4",96,1010,5,29,"46,7",14
24.12.12,04:15,"12,4",1,"23,9",537,"67,4","0,9",66,"0,4",96,1010,7,26,"45,7",18
24.12.12,04:30,"11,4","0,6",28,514,"62,9","1,2",63,"0,4",96,1010,6,29,"46,4",14
24.12.12,04:45,"10,4","17,8","45,6",544,58,1,62,"0,4",96,1010,6,73,"52,1",4
24.12.12,05:00,"11,9","18,5","39,3",545,"63,7","0,8",74,"0,4",96,1010,6,68,"54,6",10
24.12.12,05:15,"11,5","5,3","26,9",578,67,"0,7",98,"0,4",96,1010,5,35,"48,3",17
24.12.12,05:30,11,"7,4","29,5",587,"73,2","0,9",73,"0,3",96,1010,5,41,"45,5",14
24.12.12,05:45,"10,7","3,1","26,4",612,"71,8",1,70,"0,2",96,1010,5,31,"46,4",15
24.12.12,06:00,"10,3","6,7","31,3",600,"72,1","0,8",67,"0,2",96,1010,6,41,"47,1",11
24.12.12,06:15,"10,6","7,4","33,9",616,"71,3","0,8",70,"0,1",96,1010,7,45,"48,5",9
24.12.12,06:30,"11,3","7,4","30,5",616,"73,8","0,9",68,0,96,1010,4,42,"47,4",11
24.12.12,06:45,"11,1",6,"31,1",574,"71,8","0,9",65,0,96,1010,8,40,"53,9",11
24.12.12,07:00,"10,8","4,6","27,4",572,"71,6",1,64,0,96,1010,6,34,"50,6",14
24.12.12,07:15,"10,2","6,1","27,5",582,"76,5","1,3",55,0,96,1010,6,36,"49,5",12
24.12.12,07:30,"10,7","22,6","42,9",608,73,"1,1",62,"-0,1",96,1010,6,78,"43,2",5
24.12.12,07:45,"9,8","25,9","44,2",531,"72,4","0,8",75,0,96,1010,7,84,"46,1",4
24.12.12,08:00,"10,5","13,9","35,5",576,"72,7","0,9",67,"-0,1",96,1010,11,57,"47,6",8
24.12.12,08:15,"11,5","10,9","36,2",578,"75,7","0,7",75,"-0,1",95,1010,18,53,"51,9",8
24.12.12,08:30,"10,3","10,9","34,6",591,70,"0,9",76,"-0,1",95,1010,26,51,"54,1",10
24.12.12,08:45,9,"12,2","33,6",583,"71,4","0,8",66,0,95,1010,33,52,"52,9",10
24.12.12,09:00,"9,6","17,1","34,9",617,"75,9","1,1",64,0,95,1010,41,61,43,11
24.12.12,09:15,"9,6","19,1","36,3",641,"75,7","0,9",50,0,95,1010,58,66,"44,9",10
24.12.12,09:30,"8,5","18,6","36,3",636,"70,9","0,6",62,"0,1",95,1010,72,65,"49,1",10
24.12.12,09:45,9,"19,8","35,8",679,"67,6","0,7",65,"0,2",95,1010,89,66,"50,4",11
24.12.12,10:00,"9,6","30,4","40,1",753,"73,7","0,8",55,"0,3",95,1010,105,87,"43,5",11
24.12.12,10:15,"9,6","26,2","41,1",671,"76,3","1,1",69,"0,4",95,1010,123,81,"48,6",9
24.12.12,10:30,"8,3","23,8","39,1",663,"77,7",1,71,"0,4",95,1010,136,76,"53,7",11
24.12.12,10:45,"8,4","18,3","35,1",706,"70,8","1,1",71,"0,4",95,1010,147,63,"50,9",14
24.12.12,11:00,"7,8","14,9","33,5",657,"65,7",1,67,"0,5",95,1010,152,56,"49,8",17
24.12.12,11:15,"7,9","21,3","37,4",683,"64,4","1,1",68,"0,6",95,1010,167,70,"51,3",14
24.12.12,11:30,"7,6","29,6",41,668,"76,8","1,5",68,"0,6",95,1010,190,86,"50,8",13
24.12.12,11:45,7,"31,7","46,1",752,"83,2","1,3",65,"0,6",95,1010,206,95,"50,3",12
24.12.12,12:00,6,"32,6","44,3",696,"78,9","0,9",66,"0,7",95,1010,186,95,"52,4",13
24.12.12,12:15,"6,3","15,5","34,1",704,"77,9","1,1",76,"0,9",96,1010,182,58,"59,3",17
24.12.12,12:30,"4,6","14,1","34,5",737,"82,1","1,4",70,"0,9",96,1010,163,56,"58,6",18
24.12.12,12:45,"5,1","16,5","38,2",696,91,"1,4",66,"0,9",96,1009,159,64,"58,9",17
24.12.12,13:00,"4,5","23,3","44,7",685,"91,4","1,3",66,1,96,1009,166,81,"53,5",13
24.12.12,13:15,"4,5","40,9","58,3",685,"83,4","1,3",61,1,96,1009,154,121,"53,1",9
24.12.12,13:30,5,"17,9","41,8",715,"73,2","1,6",66,"1,1",96,1009,150,69,"54,3",18
24.12.12,13:45,"5,7","7,9","33,8",670,"71,6","1,7",69,"1,1",96,1009,138,45,"56,2",24
24.12.12,14:00,"4,9","7,6","34,7",658,"75,8","1,6",68,"1,1",96,1009,126,46,"52,1",24
24.12.12,14:15,"5,5","8,2","36,5",752,"76,5","1,7",71,"1,2",96,1009,103,49,"52,8",25
24.12.12,14:30,"4,9","10,1","39,2",755,"75,3","1,6",68,"1,3",96,1009,78,55,"51,6",21
24.12.12,14:45,5,"6,6","36,3",762,"79,6","1,6",74,"1,3",96,1009,67,47,"52,4",24
24.12.12,15:00,3,"11,6",42,757,"79,4","1,9",62,"1,3",96,1009,53,60,"51,1",20
24.12.12,15:15,"3,4","7,6","38,7",781,"73,4","1,6",56,"1,3",95,1009,45,50,"58,8",20
24.12.12,15:30,"4,2","6,8",39,792,"67,3","1,8",55,"1,3",95,1009,35,49,"61,6",20
24.12.12,15:45,"4,5","4,4","36,6",761,"69,1","1,8",69,"1,2",95,1009,22,43,"58,4",20
24.12.12,16:00,"3,7","10,6",42,735,"62,6","1,6",69,"1,2",95,1009,16,58,"48,8",13
24.12.12,16:15,"3,1","9,9","40,8",841,"81,1","1,6",63,"1,1",95,1009,7,56,"49,2",14
24.12.12,16:30,"3,6","8,9","40,3",805,"92,3","1,8",66,"1,1",95,1009,6,54,"45,4",14
24.12.12,16:45,"3,2","10,8","42,7",806,96,"1,6",69,"1,1",95,1009,6,59,"46,3",9
24.12.12,17:00,"2,7","12,4","46,4",872,"96,9","1,7",63,1,95,1009,5,65,"43,7",7
24.12.12,17:15,"2,4",7,"38,2",789,"91,4","1,9",67,1,95,1009,6,49,"48,8",11
24.12.12,17:30,"3,3","7,7","40,1",791,"91,9","1,9",63,"0,9",95,1009,7,52,"42,5",10
24.12.12,17:45,"2,1","14,8","44,3",854,"88,9","1,8",71,"0,8",95,1009,7,67,"44,2",6
24.12.12,18:00,"3,3","19,4","49,4",865,"88,1","1,6",64,"0,8",95,1009,8,79,"44,6",3
24.12.12,18:15,3,"13,5",43,904,"90,2","1,6",59,"0,7",95,1009,5,64,"47,8",7
24.12.12,18:30,"2,5","9,2","37,1",855,"95,8","1,9",64,"0,7",95,1009,5,51,"47,6",9
24.12.12,18:45,3,19,"45,6",836,"95,1","1,7",60,"0,6",95,1009,0,75,"48,6",4
24.12.12,19:00,"2,2","7,8","37,3",856,"92,3","1,7",56,"0,6",95,1009,4,49,"51,2",10
24.12.12,19:15,"2,7","4,9","32,9",797,"88,1","1,8",62,"0,6",95,1009,8,40,"42,2",12
24.12.12,19:30,"2,2","4,2","32,9",777,"91,2","2,1",63,"0,5",95,1009,5,39,"46,4",13
24.12.12,19:45,"1,3","10,1","39,7",739,"89,6","2,2",68,"0,5",95,1009,6,55,"48,2",7
24.12.12,20:00,2,"14,9","45,3",726,"91,9","1,7",69,"0,5",96,1009,6,68,"52,7",4
24.12.12,20:15,"2,9","17,5","44,9",778,"85,2","1,7",66,"0,5",96,1009,4,72,"55,7",3
24.12.12,20:30,"3,1","23,3","48,7",842,"78,7","1,5",68,"0,5",96,1009,5,85,"52,6",3
24.12.12,20:45,"2,7",8,"39,7",852,74,"1,7",60,"0,4",96,1009,8,52,"53,3",8
24.12.12,21:00,"1,4","5,1","34,7",842,76,"1,8",62,"0,4",96,1009,3,42,59,12
24.12.12,21:15,"1,8","4,8","32,5",782,"79,3","1,9",66,"0,4",96,1009,5,39,"66,6",13
24.12.12,21:30,"1,2","8,2","37,4",774,"81,9",2,70,"0,5",96,1009,8,50,"61,4",10
24.12.12,21:45,"1,6","1,6","24,1",731,"80,9","2,2",74,"0,7",96,1008,6,27,"51,7",20
24.12.12,22:00,2,"0,3","20,4",706,"72,6",2,72,"0,7",96,1008,5,22,"40,9",23
24.12.12,22:15,"2,6","0,1","20,1",720,"59,4","2,2",71,"0,7",96,1007,6,21,"40,4",22
24.12.12,22:30,2,"0,1","21,1",696,"51,2","2,2",71,"0,8",96,1007,5,22,"33,9",21
24.12.12,22:45,2,0,"19,5",686,"46,9",2,71,"0,8",96,1007,7,20,31,22
24.12.12,23:00,"2,2","0,6","21,1",654,"46,2","1,8",67,"0,9",96,1008,6,23,"29,6",21
24.12.12,23:15,2,"11,1","39,6",665,"41,1","2,2",68,"0,9",96,1007,6,57,"31,3",9
24.12.12,23:30,"2,3","34,7",54,309,"45,9","2,1",73,"0,9",96,1007,6,107,"31,6",3
24.12.12,23:45,"1,2","22,2","45,4",637,"52,7",2,72,"0,9",96,1008,7,79,"30,5",7
24.12.12,24:00,"1,4",6,"30,7",695,"54,9","2,2",77,"0,9",96,1007,6,40,33,15
25.12.12,00:15,"3,3","3,3","27,5",676,"53,8","1,6",76,1,96,1007,7,32,"35,3",17
25.12.12,00:30,"0,4","1,8","22,9",653,"47,6","1,8",77,1,96,1007,5,26,"37,6",20
25.12.12,00:45,0,"5,3",31,650,"50,5","1,9",76,"1,1",96,1007,8,39,"37,5",16
25.12.12,01:00,"0,2","3,8","28,3",633,"56,1","2,1",74,"1,1",96,1007,6,34,"31,8",18
25.12.12,01:15,"0,1","6,5","30,5",635,"53,4","1,9",75,"1,1",96,1007,6,40,"33,7",16
25.12.12,01:30,"0,1","5,3","28,9",622,"48,3","1,9",74,"1,1",96,1007,6,36,"37,1",17
25.12.12,01:45,"0,3","2,3","25,1",606,"51,3","2,2",78,"1,1",96,1007,7,29,"36,3",19
25.12.12,02:00,"0,1","1,2","20,4",595,"52,3",2,80,"1,1",96,1007,6,23,"32,9",21
25.12.12,02:15,0,"1,1","21,1",614,"56,1","1,8",76,"1,1",96,1007,6,23,"33,6",20
25.12.12,02:30,"0,4","3,9","24,8",601,"55,6","1,9",77,"1,1",96,1007,5,31,"34,8",18
25.12.12,02:45,"0,6","2,7",26,600,"55,8","1,9",77,"1,1",96,1007,5,30,"33,9",18
25.12.12,03:00,0,"3,2","26,7",596,"48,8","1,8",76,"1,2",96,1007,8,31,"27,7",18
25.12.12,03:15,"0,2","2,5","23,4",568,"46,6","2,1",75,"1,3",97,1007,3,27,"28,9",20
25.12.12,03:30,0,"4,6","27,1",588,"49,5","2,2",77,"1,3",97,1007,6,34,"31,4",18
25.12.12,03:45,0,"5,6","27,1",564,"52,2","1,7",76,"1,3",97,1007,7,35,"36,9",16
25.12.12,04:00,0,"2,1","22,1",552,"48,4",2,80,"1,3",97,1007,5,26,"33,6",20
25.12.12,04:15,0,"1,3","21,6",559,"42,7","1,8",75,"1,3",97,1006,7,24,"26,3",21
25.12.12,04:30,0,"0,1","15,1",544,"39,8","1,8",72,"1,4",97,1006,6,16,"24,2",24
25.12.12,04:45,0,"1,2","21,8",553,"43,5","2,2",77,"1,4",97,1006,6,24,"32,1",20
25.12.12,05:00,0,"2,9","24,9",548,"41,5","1,7",76,"1,4",97,1006,6,29,"32,2",19
25.12.12,05:15,0,"5,7",30,537,"39,9","1,7",76,"1,4",97,1006,5,39,"27,4",16
25.12.12,05:30,"0,1","8,5","30,5",549,"34,1","1,8",75,"1,3",97,1006,6,44,"25,2",14
25.12.12,05:45,"0,1","1,1","18,3",549,38,"1,9",75,"1,4",97,1006,7,20,"28,6",22
25.12.12,06:00,"0,1","0,6","18,1",531,"36,2",2,74,"1,5",97,1006,6,20,"27,1",22
25.12.12,06:15,0,"0,6","15,4",533,"40,8","1,7",79,"1,5",97,1006,8,17,"24,3",25
25.12.12,06:30,0,"0,4","16,3",511,"42,4","1,7",75,"1,6",97,1006,8,18,"27,5",24
25.12.12,06:45,0,2,"20,2",526,"43,9",2,67,"1,6",97,1006,6,24,"26,5",22
25.12.12,07:00,0,"1,6",18,524,"35,8",2,73,"1,6",97,1006,6,21,"24,8",23
25.12.12,07:15,"0,1","0,1","14,3",521,"31,2","2,1",74,"1,5",97,1006,5,15,"24,9",25
25.12.12,07:30,"0,1","0,9","17,2",518,"33,6",2,72,"1,5",97,1006,6,19,"27,3",23
25.12.12,07:45,"0,1","1,8","20,3",516,"34,1","1,8",72,"1,4",97,1006,9,24,"32,1",21
25.12.12,08:00,0,"1,4","21,2",528,36,"2,1",68,"1,4",97,1006,12,24,31,20
25.12.12,08:15,"0,2","0,8","19,7",520,"35,6","1,9",72,"1,3",97,1006,22,22,"25,9",21
25.12.12,08:30,"0,1",2,"18,2",532,"40,8",2,73,"1,4",97,1006,45,21,19,21
25.12.12,08:45,"0,2","1,7","17,7",530,"33,2","1,9",71,"1,4",97,1006,66,21,"21,5",22
25.12.12,09:00,"0,1","3,3","21,4",568,"31,2","2,1",68,"1,4",97,1006,60,27,"27,8",19
25.12.12,09:15,"0,1","2,2","20,2",534,"32,7",2,68,"1,4",97,1006,81,24,"28,3",22
25.12.12,09:30,"0,2","8,6","27,5",577,"32,2",2,69,"1,6",97,1006,93,41,28,17
25.12.12,09:45,"0,8","4,5","23,3",573,"27,3","2,1",68,"1,7",97,1006,104,30,"26,9",20
25.12.12,10:00,"0,4","7,3","26,3",581,"27,4","2,2",71,"1,7",97,1006,112,37,"27,2",18
25.12.12,10:15,"0,5","5,4","21,7",577,"33,5","2,3",68,"1,9",97,1006,117,30,"25,5",22
25.12.12,10:30,"0,3","5,3","22,8",596,"32,5",2,75,"1,9",97,1006,142,30,"25,5",21
25.12.12,10:45,"0,3","3,6","19,3",581,"34,1",2,76,2,97,1006,165,25,"25,2",25
25.12.12,11:00,"0,3","4,5","20,3",638,"36,3","2,1",81,"2,1",97,1006,182,27,30,24
25.12.12,11:15,"0,5","3,3","19,8",613,"31,8","2,3",74,"2,1",97,1005,178,25,"31,5",26
25.12.12,11:30,"0,5",3,"16,1",600,"25,5","2,4",73,"2,2",97,1004,193,21,30,27
25.12.12,11:45,"0,3","2,8","16,6",575,"36,1","2,4",75,"2,3",97,1004,208,21,"25,5",29
25.12.12,12:00,"0,2","2,5","16,6",545,"43,8","2,2",75,"2,6",97,1004,229,20,"22,8",30
25.12.12,12:15,"0,5","2,7","18,1",564,"33,8","2,4",72,"2,7",97,1004,221,22,"23,1",30
25.12.12,12:30,0,"3,6","20,5",572,"21,6","1,9",77,"2,9",97,1004,189,26,22,28
25.12.12,12:45,"0,1","3,8","20,7",525,"22,9","2,2",72,3,96,1003,177,26,"27,8",28
25.12.12,13:00,"0,1","2,1","18,4",544,"28,6","2,1",76,"3,2",96,1003,148,22,"27,2",29
25.12.12,13:15,0,"3,6","21,5",576,"27,5","2,1",68,"3,5",96,1003,154,27,"27,1",28
25.12.12,13:30,"0,1","3,6",21,556,"34,5","2,4",74,"3,6",96,1003,141,27,"22,6",28
25.12.12,13:45,0,"1,8","18,9",523,"35,2","1,7",78,"3,6",95,1003,104,22,"22,5",28
25.12.12,14:00,0,"4,4","23,7",570,"32,5","1,7",70,"3,7",95,1003,72,30,29,25
25.12.12,14:15,"0,2","2,8","23,4",583,"29,7","1,9",70,"3,7",94,1003,68,28,31,25
25.12.12,14:30,"0,1","1,9",23,596,"34,4","1,8",70,"3,7",94,1003,55,26,"26,8",24
25.12.12,14:45,0,"16,2","32,8",614,32,"0,5",110,"3,8",94,1003,43,57,"21,5",17
25.12.12,15:00,"0,2","19,1","44,3",686,"25,6","0,5",62,"3,9",94,1003,35,74,"20,5",5
25.12.12,15:15,"0,4","21,7","50,3",802,"25,4","0,5",75,4,94,1003,28,84,"20,8",4
25.12.12,15:30,"0,1","11,5","43,6",713,31,"0,3",137,"3,9",93,1003,21,61,"26,5",5
25.12.12,15:45,0,"22,3","51,8",793,"31,4","0,7",223,"3,8",93,1003,11,86,"30,1",2
25.12.12,16:00,"0,3","8,3","40,9",822,"35,1","0,7",217,"3,7",93,1003,8,53,"31,7",8
25.12.12,16:15,"0,3","16,3","46,1",845,"44,9","0,9",225,"3,4",93,1003,6,71,"29,9",5
25.12.12,16:30,"0,3","9,8","43,3",849,"46,1","0,7",221,"3,1",94,1004,5,58,"37,3",4
25.12.12,16:45,"0,1","6,6","41,8",796,"40,9","0,8",221,"2,9",94,1004,6,52,"42,6",4
25.12.12,17:00,"0,1","9,8","46,9",793,"41,6","0,8",221,"2,7",94,1004,4,62,"43,6",4
25.12.12,17:15,"0,1","13,5","47,5",884,"55,8","0,7",217,"2,7",94,1004,7,68,"37,1",5
25.12.12,17:30,"0,1",10,"43,3",898,"55,6","0,9",217,"2,8",94,1004,6,59,"37,5",6
25.12.12,17:45,"0,1",5,"37,5",795,"50,7","0,9",219,"2,9",95,1004,5,45,"43,5",10
25.12.12,18:00,"0,1","2,6","34,1",703,"50,7","0,6",215,"2,9",95,1004,5,38,50,12
25.12.12,18:15,0,3,"34,1",669,"53,4","0,6",210,"2,9",95,1004,7,39,"42,3",12
25.12.12,18:30,0,"2,4","32,1",622,"50,5","0,6",202,"2,9",95,1004,6,36,34,15
25.12.12,18:45,0,"2,8","29,7",633,"41,9","0,5",210,"2,8",95,1004,6,34,"31,5",16
25.12.12,19:00,0,"1,6","30,9",675,"40,5","0,5",199,"2,7",95,1005,6,34,"32,7",14
25.12.12,19:15,0,"18,3","44,3",771,"40,9","0,3",221,"2,7",95,1005,6,72,"33,9",6
25.12.12,19:30,"0,1","15,3","40,4",682,46,"0,2",123,"2,7",95,1005,5,64,"32,2",8
25.12.12,19:45,0,"13,8",42,711,43,"0,2",198,"2,6",95,1005,7,63,"26,4",6
25.12.12,20:00,0,"26,6","45,5",735,"38,9","0,6",229,"2,5",95,1005,7,86,"19,3",5
25.12.12,20:15,0,27,"46,3",801,"36,3","0,7",231,"2,3",95,1006,6,88,"18,5",7
25.12.12,20:30,"0,1","30,3","48,6",754,"43,6","0,9",233,"2,2",95,1006,6,95,"21,4",4
25.12.12,20:45,"0,1","4,9",36,722,"42,6","0,7",213,"2,1",95,1006,6,43,"22,6",7
25.12.12,21:00,0,"4,8","35,3",783,"38,5","0,4",225,"2,1",96,1006,4,42,"21,9",7
25.12.12,21:15,0,"7,7","37,3",782,42,"0,6",51,"2,1",96,1006,5,49,27,5
25.12.12,21:30,0,"10,3","42,3",790,"45,8","0,6",53,"2,1",96,1006,5,58,"33,2",3
25.12.12,21:45,"0,1",10,"40,2",806,"40,2","0,9",75,2,96,1006,7,56,"32,4",2
25.12.12,22:00,0,"10,7","43,1",822,39,"1,2",73,2,96,1006,8,60,"29,7",2
25.12.12,22:15,0,"6,5","36,5",805,"34,6","1,6",70,"1,7",96,1006,6,46,"20,6",4
25.12.12,22:30,0,"7,4","36,6",837,"38,9",1,56,"1,5",96,1006,7,48,"19,5",4
25.12.12,22:45,0,"13,2","41,4",788,"43,3","1,4",44,"1,5",96,1006,6,62,"23,6",3
25.12.12,23:00,"0,1","12,3",45,819,"46,9","1,1",64,"1,5",96,1006,7,64,"28,8",1
