Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2011 00:15 - 31.12.2011 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
03.11.11,02:30,"9,7",1,"9,3",450,"99,4","0,7",215,"5,2",94,1013,6,11,"58,2",44
03.11.11,02:45,"10,6","0,2","6,8",439,98,"0,9",234,"5,1",94,1013,3,8,"53,1",47
03.11.11,03:00,"11,1","0,4","7,2",444,"94,1","0,8",227,5,94,1012,5,8,"51,7",47
03.11.11,03:15,"10,3","1,6","10,4",452,"81,5","0,7",231,5,94,1012,6,13,"52,2",40
03.11.11,03:30,"11,4","0,2","7,9",467,"72,3","0,7",218,"4,8",94,1012,6,9,47,42
03.11.11,03:45,"9,2","0,4",9,462,"71,6","0,7",228,"4,5",94,1012,5,10,"46,8",39
03.11.11,04:00,10,1,"12,3",450,"75,5","0,4",225,"4,5",95,1012,6,14,"45,4",31
03.11.11,04:15,"9,4","1,4","11,3",453,"72,4","0,3",248,"4,7",95,1012,7,14,"48,6",31
03.11.11,04:30,"8,5","0,5","10,7",478,"71,7","0,3",224,"4,8",95,1012,6,12,"44,7",31
03.11.11,04:45,"9,4","0,8","10,3",497,"80,8","0,4",224,"4,9",95,1012,6,12,"41,6",31
03.11.11,05:00,"9,6","1,2","13,8",518,"78,9","0,2",219,"4,9",95,1012,5,16,"37,3",26
03.11.11,05:15,"8,5","1,4","14,1",464,"83,5","0,4",113,"4,9",95,1012,7,17,"43,1",26
03.11.11,05:30,"9,4","11,7","20,3",510,"84,1","0,4",204,"4,8",95,1012,6,38,53,15
03.11.11,05:45,10,"19,9","25,4",553,"90,3","0,1",243,"4,9",95,1012,6,56,"59,3",5
03.11.11,06:00,"9,4","7,8","23,3",551,"91,3","0,1",56,"4,9",95,1012,6,35,"59,4",8
03.11.11,06:15,9,"4,8","20,2",521,"91,9","0,3",108,"4,8",95,1012,6,28,58,16
03.11.11,06:30,"9,9","3,5",21,515,"88,7","0,9",119,"4,7",95,1012,7,26,52,13
03.11.11,06:45,"9,7",9,"21,7",548,"87,4","0,4",122,"4,7",95,1012,7,36,"51,3",13
03.11.11,07:00,"9,6","13,8",25,557,"92,4","0,2",233,"4,7",95,1012,9,46,"50,4",8
03.11.11,07:15,10,"21,8","25,9",587,"97,2","0,5",217,"4,7",95,1012,16,59,"55,2",10
03.11.11,07:30,10,15,"26,6",562,"100,3","0,5",102,"4,7",95,1012,18,50,"60,1",11
03.11.11,07:45,"10,3","14,6","27,4",531,"94,4","0,7",115,"4,6",95,1012,26,50,61,8
03.11.11,08:00,"10,3","11,4","26,5",574,"90,9","0,7",113,"4,8",95,1012,32,44,"63,4",11
03.11.11,08:15,"11,7","5,8",23,555,"88,1",1,121,5,95,1012,39,32,"61,6",16
03.11.11,08:30,"11,6","8,1","23,5",528,"83,7","0,6",100,5,95,1012,46,36,"59,1",15
03.11.11,08:45,"11,6","11,6","23,4",530,"77,3","0,8",74,"5,1",95,1012,63,41,"55,8",15
03.11.11,09:00,"11,5","6,3","19,8",462,"77,2",1,76,"5,1",95,1012,79,29,"57,2",22
03.11.11,09:15,12,"4,5","17,9",435,"83,3","0,8",75,"5,2",95,1012,91,25,"58,8",27
03.11.11,09:30,"12,1",3,"15,3",447,"79,9",1,107,"5,3",94,1012,108,20,"56,1",34
03.11.11,09:45,"12,5","3,4","14,7",484,"69,4","1,2",76,"5,2",94,1012,111,20,"55,5",29
03.11.11,10:00,"11,9","3,7","14,5",526,"66,4","1,6",67,5,93,1012,110,20,"58,8",31
03.11.11,10:15,"11,3","2,7","14,8",524,"73,8","1,7",64,5,93,1012,131,19,"57,9",33
03.11.11,10:30,"11,5","4,2","14,4",500,"80,3","1,6",66,"5,2",93,1012,186,21,63,33
03.11.11,10:45,"10,9","3,2","13,7",490,"78,9","1,4",73,"5,5",92,1012,225,19,"62,6",34
03.11.11,11:00,"11,5","3,6","12,9",506,"74,8","1,2",83,"5,8",92,1012,252,19,"62,2",37
03.11.11,11:15,"11,1",Span,Span,466,"77,9","1,2",85,"6,1",91,1012,295,Span,"51,1",36
03.11.11,11:30,Span,Span,Span,Span,"74,9","1,1",83,"6,8",90,1012,389,Span,"39,6",Span
03.11.11,11:45,Span,Span,Span,Span,"75,3","1,6",70,"7,1",89,1012,386,Span,"43,6",Span
03.11.11,12:00,"12,8","3,9","13,4",Span,"67,3","1,3",74,"7,5",88,1011,390,20,"48,8",42
03.11.11,12:15,"12,8","8,6","17,2",632,"65,8","1,8",67,"7,8",88,1010,431,30,60,30
03.11.11,12:30,"12,8","6,6","16,2",683,"71,1","1,7",68,"8,1",87,1010,253,26,"76,8",37
03.11.11,12:45,"13,4","5,1","15,4",687,"80,7","1,5",66,"8,5",87,1010,189,23,"84,6",39
03.11.11,13:00,"12,2","4,5","15,5",662,"90,7","1,6",73,"8,8",86,1010,147,22,"83,9",40
03.11.11,13:15,"12,7","4,7",16,690,"86,1","1,1",69,"9,3",85,1010,142,23,"77,3",41
03.11.11,13:30,"13,1","10,5","22,6",684,"78,7","1,2",73,10,83,1010,146,39,"72,1",29
03.11.11,13:45,"13,9","5,3","17,9",641,"72,9","1,8",64,"10,6",81,1010,160,26,"73,1",40
03.11.11,14:00,"13,2","7,6","21,4",651,"76,8","1,5",71,"11,1",79,1010,106,33,70,34
03.11.11,14:15,"14,3","3,5","15,5",578,"83,2","1,3",107,"11,3",77,1010,132,21,"70,6",54
03.11.11,14:30,"13,5","4,6","16,1",565,"73,9","1,1",87,"11,1",76,1010,134,23,"63,7",52
03.11.11,14:45,14,"3,1","14,6",571,"61,2","1,5",68,"10,7",77,1010,144,19,"62,5",52
03.11.11,15:00,"13,5","5,3","14,2",561,"57,5","1,7",65,"10,5",78,1010,136,22,"60,9",50
03.11.11,15:15,"12,7","2,1",12,540,"66,5","1,6",88,10,79,1010,84,15,"63,1",53
03.11.11,15:30,"12,6","3,3","13,4",577,"71,3","1,3",77,"9,7",80,1010,64,18,"59,2",48
03.11.11,15:45,"10,7","3,2","13,8",561,"64,3","1,3",107,"9,3",81,1010,55,19,"52,6",45
03.11.11,16:00,"10,7",7,"17,8",595,"60,7","1,2",99,9,82,1009,37,29,"52,9",34
03.11.11,16:15,"10,4","6,3","17,7",616,"67,2","0,9",118,"8,5",83,1009,24,27,"56,1",32
03.11.11,16:30,"10,8","8,4","18,9",651,"76,4","0,8",102,"8,1",85,1009,14,32,"57,5",27
03.11.11,16:45,"10,1","4,8","16,4",635,76,"1,3",110,"7,6",86,1009,7,24,"56,9",30
03.11.11,17:00,"9,3","4,5","15,3",626,"71,8","1,1",91,"7,3",87,1009,3,22,"62,2",29
03.11.11,17:15,"9,9","7,3","18,7",708,"69,1",1,72,7,88,1009,4,30,"71,8",18
03.11.11,17:30,10,"7,1","17,5",744,"70,8",1,85,"6,8",89,1009,7,29,"72,2",21
03.11.11,17:45,"9,9","4,7","14,4",727,"73,5","1,2",100,"6,6",89,1009,7,22,"69,3",28
03.11.11,18:00,"8,8","6,3","13,8",728,"76,7","1,1",71,"6,5",89,1010,6,23,"58,6",27
03.11.11,18:15,9,"4,8","13,8",723,"74,6","1,4",71,"6,4",90,1010,7,21,"50,7",27
03.11.11,18:30,10,"4,5","13,2",709,"72,6","1,6",70,"6,3",90,1009,5,20,"46,6",27
03.11.11,18:45,"8,8","2,9","13,1",695,"74,4","1,3",73,"6,2",90,1009,6,18,"48,7",27
03.11.11,19:00,9,"3,3","13,7",728,"72,2","1,5",62,"6,2",90,1009,6,19,"45,3",26
03.11.11,19:15,"9,1","1,6","12,9",745,"79,6","1,6",64,"6,1",90,1009,4,16,"42,8",25
03.11.11,19:30,"9,1",2,"13,9",713,"81,5","1,6",74,"6,1",90,1009,5,17,"50,5",26
03.11.11,19:45,11,"4,7","14,4",699,"86,7","1,6",70,6,90,1009,5,22,"57,7",23
03.11.11,20:00,"10,4","1,7",14,678,"81,3","1,8",76,"5,9",91,1009,5,17,"58,7",24
03.11.11,20:15,"8,7",2,"13,9",680,"83,3","1,6",70,"5,8",91,1009,4,17,"55,6",24
03.11.11,20:30,"9,5","2,4","12,7",690,"88,9","1,8",66,"5,8",91,1009,4,17,"56,5",27
03.11.11,20:45,"8,9","2,8","11,3",632,"91,2","1,5",69,"5,9",91,1009,6,16,"56,2",30
03.11.11,21:00,"8,9","0,9","10,4",589,"83,3","1,7",68,"5,9",91,1009,5,12,52,32
03.11.11,21:15,"9,3","0,6","10,3",577,"74,8","1,9",69,"5,9",92,1009,4,12,41,31
03.11.11,21:30,"9,8","2,8","11,6",565,"72,7","1,8",61,"5,9",92,1009,4,16,"37,6",27
03.11.11,21:45,"8,9","1,2","9,9",566,"72,3","1,7",66,"5,9",92,1009,6,12,"38,8",31
03.11.11,22:00,"9,1","0,3","9,4",537,"73,4","1,4",67,"5,9",91,1009,9,10,"40,6",30
03.11.11,22:15,"8,4","0,4","9,2",531,"69,8","1,2",103,"5,9",92,1009,5,10,"33,2",31
03.11.11,22:30,"8,7","0,7","8,4",522,"64,9","1,1",98,6,92,1009,4,10,"34,9",34
03.11.11,22:45,"8,9","2,3","10,5",495,"62,5","1,5",113,6,92,1009,4,14,"36,5",29
03.11.11,23:00,"8,6","1,3","8,6",505,"63,9","1,2",97,"5,9",92,1008,6,11,"35,2",30
03.11.11,23:15,"8,5","0,4","8,5",498,"63,7","1,3",74,"5,9",92,1008,5,10,28,32
03.11.11,23:30,"8,5","0,7","8,6",480,"61,5","1,2",68,"5,8",92,1008,3,10,"30,1",31
03.11.11,23:45,"9,1","0,6","8,2",395,"59,2","1,3",65,"5,8",92,1007,7,9,"36,3",31
03.11.11,24:00,"7,8",0,"6,4",310,"56,7","1,2",68,"5,8",93,1007,6,7,"33,7",33
04.11.11,00:15,"8,6",0,"5,8",481,"54,9","1,1",74,"5,8",93,1007,5,7,"25,7",33
04.11.11,00:30,8,0,"5,3",472,"50,6","1,2",71,"5,8",93,1007,8,6,"27,7",35
04.11.11,00:45,"7,7",0,"4,3",461,"53,9","1,5",68,"5,8",93,1007,5,5,"29,3",37
04.11.11,01:00,"7,4",0,"4,6",472,"53,3","1,3",69,"5,8",93,1007,3,6,"39,7",37
04.11.11,01:15,"8,6",0,"4,4",468,"59,2","1,5",64,"5,8",93,1007,6,5,45,37
04.11.11,01:30,"7,7",0,"3,8",463,"65,2","1,4",65,"5,8",93,1007,5,5,"47,6",38
04.11.11,01:45,"7,3",0,"3,7",461,"68,6","1,6",67,"5,8",93,1007,7,5,"47,9",39
04.11.11,02:00,"8,5",0,"3,8",477,62,"1,8",67,"5,8",93,1007,5,5,51,40
04.11.11,02:15,"8,2",0,"3,8",448,"59,2","1,8",81,"5,7",93,1007,6,5,"47,8",40
04.11.11,02:30,"7,6",0,"3,8",425,"63,5","1,6",72,"5,7",93,1007,6,5,"43,8",40
04.11.11,02:45,"8,5",0,"3,8",438,"68,5","1,5",79,"5,7",93,1007,6,5,"40,9",41
04.11.11,03:00,"9,4",0,"4,6",437,"63,3","1,8",71,"5,6",92,1007,4,6,"41,9",41
04.11.11,03:15,"8,8",0,"3,9",446,"56,4",2,65,"5,6",92,1007,7,5,"40,3",39
04.11.11,03:30,9,0,"5,7",476,53,"1,7",70,"5,5",92,1007,6,6,"42,5",36
04.11.11,03:45,"8,3",0,"5,7",528,"56,4","2,1",71,"5,3",92,1007,6,6,"44,7",33
04.11.11,04:00,9,0,"6,2",536,"58,6","1,9",73,"5,2",92,1007,5,7,"45,8",32
04.11.11,04:15,"9,3",0,"5,7",537,"67,7","2,1",65,"5,2",92,1007,5,7,"48,9",33
04.11.11,04:30,"9,2","0,4",8,545,"69,6",2,72,"5,1",92,1007,5,9,"53,6",29
04.11.11,04:45,"9,6","0,3",10,537,"68,3","1,9",71,5,92,1007,6,11,"52,6",27
04.11.11,05:00,"8,4",3,"11,2",534,"58,8","1,8",65,"5,1",92,1007,7,16,"44,7",25
04.11.11,05:15,"9,5","2,9","9,7",518,"55,4","1,2",88,"5,3",91,1006,7,14,"40,7",29
04.11.11,05:30,"9,1",3,"9,4",515,50,"1,4",91,"5,3",91,1006,7,14,"36,5",29
04.11.11,05:45,9,"1,9","9,2",552,"43,9","1,3",108,"5,2",91,1006,5,12,"31,7",29
04.11.11,06:00,"9,4",3,"9,7",565,"43,7","1,2",86,"5,2",91,1006,6,14,"28,4",26
04.11.11,06:15,"9,3","1,7","9,3",568,"47,6","1,5",79,5,91,1006,5,12,"33,7",26
04.11.11,06:30,"8,5","3,2","10,4",579,"51,4","1,4",101,5,91,1006,5,15,"35,2",25
04.11.11,06:45,"9,8","3,8","11,3",568,"51,1","1,4",71,5,91,1007,8,17,"34,4",23
04.11.11,07:00,"8,4","3,7","10,8",577,"44,5","1,8",76,5,91,1007,14,17,"25,5",23
04.11.11,07:15,"9,2",4,"9,9",505,39,2,75,"4,9",91,1007,30,16,"21,9",23
04.11.11,07:30,"8,5","6,1","11,1",584,"45,3","1,6",95,"4,8",91,1007,32,20,29,20
04.11.11,07:45,"9,9","7,1","11,6",630,"54,1","1,4",73,"4,9",91,1007,41,23,"34,4",19
04.11.11,08:00,10,"6,8",12,656,"52,6",2,66,"4,9",91,1007,50,23,"39,4",17
04.11.11,08:15,"9,4","6,9","11,6",626,"47,3","2,3",69,"4,9",91,1007,107,22,"41,6",18
04.11.11,08:30,"8,8","7,5","11,6",705,46,"2,5",66,"5,1",91,1007,186,23,"42,9",18
04.11.11,08:45,10,"6,3","11,2",690,"49,2","2,3",67,"5,6",91,1007,195,21,"37,7",20
04.11.11,09:00,"9,4","6,7","11,2",687,"54,5","2,3",73,"6,1",89,1007,153,22,31,21
04.11.11,09:15,"9,4","6,2","10,7",680,"59,5","2,4",72,"6,4",89,1007,139,20,33,23
04.11.11,09:30,"9,2","5,9","10,6",650,56,"2,1",69,"6,8",88,1007,151,20,"33,7",23
04.11.11,09:45,"8,8","5,2","10,9",658,56,"2,5",70,"6,8",87,1007,197,19,"35,6",23
04.11.11,10:00,"9,7","6,2","10,4",639,"55,1","2,1",69,"6,9",87,1007,283,20,"34,3",24
04.11.11,10:15,"9,4","6,2","11,1",627,"55,3","2,5",66,"7,6",86,1007,316,21,"36,2",25
04.11.11,10:30,"9,6","7,4","10,8",622,"45,6",2,67,"8,1",84,1007,403,22,"33,3",26
04.11.11,10:45,"8,5","4,5","10,5",614,"45,2","2,2",68,"8,6",83,1007,447,17,27,30
04.11.11,11:00,"8,9","6,7","10,8",619,"43,2","2,2",69,"8,9",82,1007,459,21,"24,6",29
04.11.11,11:15,"9,4","5,6","10,2",613,42,"1,4",69,"9,4",81,1007,453,19,"27,3",32
04.11.11,11:30,"8,6","4,9","10,6",584,"42,4",2,67,"9,8",80,1007,449,18,26,34
04.11.11,11:45,"9,4",5,"11,1",585,"43,5","1,8",71,"10,2",79,1007,447,19,"27,2",36
04.11.11,12:00,"8,9","4,2","10,9",547,"46,6","1,7",77,"10,6",78,1006,480,17,"29,4",38
04.11.11,12:15,"9,1","5,7",12,551,"47,5","1,6",81,11,77,1006,410,21,"25,1",37
04.11.11,12:30,"9,4","7,3","12,5",559,"45,3","1,9",74,"11,3",76,1006,368,24,"21,8",36
04.11.11,12:45,"8,9","3,4","11,1",519,"38,4","1,5",99,"11,4",76,1006,190,16,"25,2",41
04.11.11,13:00,"9,2","4,6","11,4",520,"35,2","1,6",86,"11,6",76,1006,132,18,"30,1",43
04.11.11,13:15,"9,3","4,6","13,4",533,"42,7","1,3",90,12,75,1006,112,20,"30,5",41
04.11.11,13:30,"7,6","7,6","14,2",502,52,"1,5",109,"12,5",73,1006,123,26,"27,2",43
04.11.11,13:45,"8,3","1,7","10,2",433,"57,3","1,7",88,"12,6",73,1006,104,13,"27,7",53
04.11.11,14:00,"8,6","3,1","12,2",408,"49,8","2,4",116,"12,8",73,1006,84,17,30,52
04.11.11,14:15,"8,1",2,12,393,"43,1","2,5",121,"12,8",73,1006,82,15,"30,7",54
04.11.11,14:30,"8,8",6,"15,4",457,40,"1,6",66,"12,6",73,1006,73,25,"27,8",41
04.11.11,14:45,"8,9","5,9","14,8",505,"39,5","1,8",68,"12,1",75,1006,69,24,"28,7",41
04.11.11,15:00,"8,4","5,2","16,5",521,"41,8","1,6",71,"12,2",75,1006,65,25,"30,8",40
04.11.11,15:15,"8,9","4,3","14,9",520,"46,3","1,9",63,"12,4",74,1006,71,21,"35,1",42
04.11.11,15:30,"9,9",4,"16,7",537,"56,4",2,68,"12,3",74,1006,54,23,"38,3",40
04.11.11,15:45,"10,2","5,4","17,5",565,"61,3","1,8",64,12,75,1006,36,26,"49,2",38
04.11.11,16:00,"11,4","3,4","17,3",584,"62,4","2,2",66,"11,4",76,1006,27,23,"54,6",40
04.11.11,16:15,"12,8","2,4","15,8",556,"62,5","1,8",74,"10,9",78,1006,18,20,"51,3",41
04.11.11,16:30,"12,6","4,8","19,4",587,"68,3","1,9",60,"10,6",79,1006,11,27,"46,5",35
04.11.11,16:45,"12,8","5,9","19,8",603,"74,2","1,6",67,"10,4",79,1006,8,29,"48,4",33
04.11.11,17:00,"12,2","3,9","19,1",587,"77,9","1,5",76,"10,2",80,1007,5,25,"56,3",34
04.11.11,17:15,"12,4","6,6","19,9",665,"79,7","1,7",75,"10,1",80,1007,7,30,67,32
04.11.11,17:30,13,"4,8","18,8",719,"86,7","1,6",70,"10,1",80,1007,6,26,"62,7",34
04.11.11,17:45,"13,5","3,3","17,9",700,"81,2","1,6",74,10,81,1007,6,23,"71,4",35
04.11.11,18:00,"14,4","4,4","17,8",698,"73,6","1,9",64,"9,9",81,1007,6,25,"62,3",34
04.11.11,18:15,"14,9","1,9","16,6",630,71,"1,5",75,10,80,1007,5,20,56,36
04.11.11,18:30,"14,6","3,7",18,638,"74,9","1,5",89,10,80,1007,5,24,60,32
04.11.11,18:45,"15,3","5,7","18,6",641,"78,2","1,2",72,10,80,1007,5,27,"67,9",30
04.11.11,19:00,"14,2","2,5","16,8",634,75,"1,5",74,10,81,1007,5,21,"68,2",32
04.11.11,19:15,"14,4","0,9","15,1",619,"69,6","1,4",80,"9,9",81,1007,5,16,"66,6",36
04.11.11,19:30,"14,4","1,8","14,6",590,"65,9","1,4",85,"9,9",80,1007,3,18,60,36
04.11.11,19:45,"13,6","1,4",14,626,"69,9","1,5",99,"9,9",80,1007,7,16,"58,7",37
04.11.11,20:00,"13,6",1,13,589,"71,2","1,6",114,"9,9",80,1007,5,15,"56,3",38
04.11.11,20:15,14,"0,8","12,5",594,"66,7","1,4",101,"9,9",80,1007,7,14,"58,3",38
04.11.11,20:30,"13,7","2,4","14,8",606,"63,7","1,4",113,"9,9",80,1007,6,19,"52,8",34
04.11.11,20:45,"13,6","3,2","15,6",584,"64,8",1,108,"9,9",81,1007,5,21,"52,7",31
04.11.11,21:00,"13,4","2,9","15,3",557,68,1,77,"9,8",81,1007,5,20,"55,2",31
04.11.11,21:15,"13,2","1,5","14,5",563,"66,7","1,1",70,"9,8",81,1007,6,17,"60,7",33
04.11.11,21:30,"11,6","2,7","14,5",560,"69,2","1,1",79,"9,9",81,1007,6,19,62,32
04.11.11,21:45,"13,1","1,9","13,3",537,"72,9","1,5",64,"9,9",81,1007,5,16,"60,3",33
04.11.11,22:00,"12,8","1,1","12,5",528,"69,2","1,4",79,"9,9",81,1007,6,14,"58,7",35
04.11.11,22:15,"13,5","0,9","10,9",544,"63,2","1,4",70,"9,9",80,1007,6,13,"55,9",36
04.11.11,22:30,"12,3","1,2","12,4",544,"56,6","1,3",69,"9,9",80,1007,3,15,"52,9",35
04.11.11,22:45,"12,8","5,2","13,2",543,"59,5","1,2",67,"9,9",80,1007,5,21,"52,4",32
04.11.11,23:00,"13,5","2,3","13,9",548,"60,1","1,2",70,"9,9",80,1007,5,18,"51,4",31
04.11.11,23:15,"13,3","0,5",11,546,"61,2","1,6",65,"9,8",81,1007,3,13,"52,2",35
04.11.11,23:30,13,"0,3","11,8",529,"59,3","1,4",63,"9,8",81,1007,4,13,"50,4",35
04.11.11,23:45,"13,6",0,"9,1",414,"59,3","1,2",72,"9,9",80,1007,7,10,"50,8",39
04.11.11,24:00,"13,7",0,"8,1",290,"65,4","1,5",67,"9,9",80,1007,5,9,"51,9",41
05.11.11,00:15,"13,6",0,"7,7",463,"66,3","1,3",75,"9,9",79,1007,7,9,"50,9",42
05.11.11,00:30,"13,8",0,"7,6",466,"56,1","1,4",68,"9,8",79,1007,3,8,"47,3",42
05.11.11,00:45,"14,2",0,"7,3",427,"49,2","1,6",64,"9,8",79,1007,7,8,"49,5",43
05.11.11,01:00,"14,3","0,3","8,9",408,62,"1,2",81,"9,8",79,1007,4,10,"58,3",42
05.11.11,01:15,"14,1",0,"6,9",433,"83,4","1,4",68,10,78,1007,5,8,62,46
05.11.11,01:30,"13,7",0,"7,1",440,"85,8","1,3",63,"9,9",77,1007,5,8,"59,8",46
05.11.11,01:45,"14,9",0,"6,2",414,78,"1,3",65,"9,9",77,1007,5,7,57,46
05.11.11,02:00,14,0,"5,7",416,"79,5","1,5",62,"9,9",77,1007,7,7,"59,4",48
05.11.11,02:15,"13,7",0,"6,3",422,"78,3","1,2",70,"9,9",77,1006,5,7,"58,4",48
05.11.11,02:30,"14,2",0,6,414,"76,7","1,2",83,10,77,1006,6,7,"57,8",48
05.11.11,02:45,"15,8",0,"5,7",415,"66,2","1,2",76,10,76,1006,5,7,"54,8",48
05.11.11,03:00,"14,9",0,"5,7",434,"67,9","1,3",65,"9,9",77,1006,5,7,"53,4",47
05.11.11,03:15,"15,1",0,"5,7",412,"69,3","1,2",71,10,77,1006,7,7,"56,4",48
05.11.11,03:30,"15,3","0,6","6,1",400,"71,6","1,1",78,"10,1",77,1006,5,8,"55,6",47
05.11.11,03:45,"15,4","0,8","7,8",408,"63,2","1,4",64,10,77,1006,4,9,"52,5",44
05.11.11,04:00,"15,4",0,"5,7",410,"61,4","1,4",61,"9,9",78,1006,6,7,"50,6",46
05.11.11,04:15,"13,9","0,1","7,9",415,68,"1,3",67,10,78,1006,4,9,"55,2",44
05.11.11,04:30,"13,3","1,3","10,1",402,"70,8","1,6",62,10,78,1006,5,13,"51,6",41
05.11.11,04:45,"14,1","0,6","10,8",408,"64,7","1,2",66,"10,2",79,1006,5,12,"49,2",40
05.11.11,05:00,"13,3","1,6","14,5",424,"64,8","1,2",60,"10,2",79,1006,4,17,"44,9",34
05.11.11,05:15,"13,1","2,8","14,1",449,"70,3","1,3",66,"10,2",80,1006,5,19,"45,3",34
05.11.11,05:30,"13,1","2,9","14,8",449,"68,6","1,4",67,"10,1",80,1006,5,19,44,32
05.11.11,05:45,"12,4","2,5","14,2",462,"59,2","1,4",64,"10,1",81,1006,5,18,"43,8",33
05.11.11,06:00,"12,1","3,1","12,9",471,"53,6","1,4",62,10,81,1006,4,18,"45,6",34
05.11.11,06:15,"12,3","2,3","12,4",513,"61,8","1,5",69,"9,9",81,1006,5,16,"43,7",33
05.11.11,06:30,"12,4","3,8",14,533,"69,7","1,5",64,"9,8",81,1006,5,20,"52,6",29
05.11.11,06:45,"10,8",4,"14,3",496,"71,5","1,7",67,"9,8",81,1006,8,20,"55,2",29
05.11.11,07:00,"12,4","2,9","15,5",505,"73,2","1,6",60,"9,7",81,1006,19,20,"56,5",25
05.11.11,07:15,11,"3,9","15,2",493,"75,9","1,5",61,"9,5",82,1006,29,21,"56,2",26
05.11.11,07:30,"11,6","5,6",16,517,"85,5","1,6",64,"9,6",82,1007,46,24,"58,4",23
05.11.11,07:45,"11,5","7,8","16,2",533,"82,7","1,5",66,"9,7",81,1007,60,28,"64,3",23
05.11.11,08:00,11,"6,3","17,1",516,"81,1","1,6",64,"9,8",81,1007,88,27,"62,8",21
05.11.11,08:15,"11,6","4,9","15,3",514,"75,5","1,9",69,10,80,1007,157,23,"57,7",24
05.11.11,08:30,"12,4","6,2","14,5",483,"79,4","2,1",63,"10,3",79,1007,175,24,"51,8",26
05.11.11,08:45,"13,2","5,9","15,1",508,"77,7",2,66,"10,6",78,1007,134,24,"51,8",27
05.11.11,09:00,"12,3","4,5","13,4",482,"71,7","2,2",66,11,78,1007,106,20,"53,9",33
05.11.11,09:15,"12,1","4,9","14,5",482,"68,8",2,66,"11,5",76,1007,110,22,"50,7",33
05.11.11,09:30,"12,2","4,7",14,486,"69,6","1,8",70,"12,2",75,1007,116,21,"51,4",35
05.11.11,09:45,"10,9","4,1","14,8",473,"65,7","1,5",69,13,74,1007,154,21,"51,5",38
05.11.11,10:00,"11,8",6,"14,6",451,"59,7","1,3",70,"13,9",72,1007,282,24,45,42
05.11.11,10:15,"10,7","4,6","14,5",470,"53,2","1,2",86,"14,6",70,1007,344,22,"39,1",43
05.11.11,10:30,"9,5","5,8",16,456,48,"1,5",73,"15,5",69,1007,424,25,"30,7",42
05.11.11,10:45,10,"8,1","18,1",398,"42,4","1,2",220,"17,3",67,1007,466,30,"28,1",54
05.11.11,11:00,"9,4","8,1","16,3",323,"37,7","1,4",225,"18,8",64,1007,482,29,"20,4",62
05.11.11,11:15,"9,1","5,3","14,1",267,"36,6","1,4",231,19,63,1007,492,22,"16,4",67
05.11.11,11:30,"8,6","4,7","12,3",279,"26,2","1,8",231,"19,1",62,1007,504,20,"13,8",71
05.11.11,11:45,"9,1","5,4","12,7",272,"16,4","1,6",238,"19,3",61,1007,511,21,"11,9",70
05.11.11,12:00,"7,1","3,5","12,1",245,"17,6","0,9",226,"19,6",60,1007,508,18,"11,2",73
05.11.11,12:15,"6,8","5,9","13,4",264,"26,2","1,9",230,"19,7",59,1007,495,23,10,71
05.11.11,12:30,7,"5,2",13,260,"27,4","1,5",218,"19,8",59,1007,326,21,"12,2",72
05.11.11,12:45,7,"4,1","13,1",239,"22,8","1,6",236,20,58,1007,161,20,"12,2",72
05.11.11,13:00,"6,9","6,5","15,2",262,"19,3","1,7",228,"20,1",58,1007,97,25,"19,9",67
05.11.11,13:15,"6,8","5,3","16,8",232,"16,6","1,6",233,"20,3",57,1007,88,25,"19,4",67
05.11.11,13:30,"6,7","10,5","17,7",245,18,"1,5",228,"20,3",57,1007,108,34,16,63
05.11.11,13:45,"6,6","2,6","12,8",210,"28,1",1,235,"20,5",56,1006,82,17,"10,9",75
05.11.11,14:00,"6,8","6,2","14,6",237,"36,3","1,3",214,"20,5",56,1006,77,24,"14,4",70
05.11.11,14:15,"6,3","8,6","15,4",266,"34,5","1,7",230,"20,6",55,1006,71,29,11,67
05.11.11,14:30,"5,8","7,2",19,269,"26,6","1,1",223,"20,8",55,1007,73,30,"13,4",62
05.11.11,14:45,"5,9","7,3","21,3",284,"22,7",1,218,"20,8",55,1007,60,33,"21,3",54
05.11.11,15:00,"5,1","8,6","23,1",270,28,"0,7",231,"20,9",54,1007,64,36,"28,6",50
05.11.11,15:15,6,"4,2","16,7",233,26,"0,4",143,"20,7",54,1007,50,23,"26,1",65
05.11.11,15:30,"8,2","2,5","15,6",359,"29,3","1,3",106,"19,1",56,1007,40,20,"19,9",68
05.11.11,15:45,"9,3","3,2","17,2",390,"37,7","1,2",103,18,59,1007,24,22,"30,3",63
05.11.11,16:00,"10,8","2,1","17,7",386,"59,1","1,1",112,"17,5",60,1007,22,21,"47,1",64
05.11.11,16:15,"12,1",2,"16,9",409,"66,1","1,3",84,17,60,1007,16,20,54,66
05.11.11,16:30,"12,6","1,7","15,5",427,"63,4","1,5",72,"16,6",61,1007,12,18,"49,2",67
05.11.11,16:45,"11,4","0,7","15,5",398,"60,1","1,4",87,"16,3",61,1007,7,17,"44,4",66
